月份,淘宝号,微信号,微信名字,店铺,下单时间,返款时间,垫付金额,付款方式,佣金,本金总额,佣金总额,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月1号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月3号,5天,260000,现金,2060,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月4号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月5号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月5号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月7号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月8号,5天,310000,现金,2595,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月9号,5天,8000,现金,60,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月10号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月11号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月11号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月13号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月13号,5天,310000,现金,2480,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月14号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月15号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月16号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月17号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月17号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月18号,5天,330000,现金,2630,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月19号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月19号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月20号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月21号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月22号,5天,10000,现金,75,,,
,支付宝,wxid_2q1wg3wnqa9x22,wxid_2q1wg3wnqa9x22,支付宝转帐单,2020年8月21号,5天,5000,现金,37.5,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月23号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月23号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月23号,5天,330000,现金,2640,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月24号,5天,10000,现金,75,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月26号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月27号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月28号,5天,330000,现金,2640,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月30号,5天,30000,现金,230,,,
,支付宝,wcl789662,wcl789662,支付宝转帐单,2020年8月30号,5天,10000,现金,75,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月1号,5天,30000,现金,233,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月2号,5天,330000,现金,2673,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月2号,5天,10000,现金,76,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月4号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月5号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月7号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月7号,5天,380000,现金,2850,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月8号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月9号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月9号,5天,30000,现金,215,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月12号,5天,500000,现金,3750,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月13号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月14号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月14号,5天,30000,现金,215,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月15号,5天,30000,现金,215,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月17号,5天,500000,现金,3750,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月19号,5天,30000,现金,215,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月20号,5天,30000,现金,215,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月22号,5天,530000,现金,3975,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月23号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月24号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月25号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月26号,5天,30000,现金,236.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月27号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月27号,5天,530000,现金,3975,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月28号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年9月29号,5天,10000,现金,70,,,
,,,,,,,,,,共计:23503,23503,
10月份,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月2号,5天,530000,现金,4327.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月7号,5天,530000,现金,4372.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月8号,5天,10000,现金,70,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月9号,5天,10000,现金,77,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月12号,5天,530000,现金,3710,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月12号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月13号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月14号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月15号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月16号,5天,10000,现金,71.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月16号,5天,30000,现金,220,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月17号,5天,530000,现金,3710,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月17号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月17号,5天,30000,现金,200,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月18号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月19号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月20号,5天,10000,现金,71.5,,,38250
,支付宝,cmc1245,cmc1245,支付宝转账单,2020年10月20号,5天,1000,现金,7.7,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月21号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月21号,5天,30000,现金,200,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月22号,5天,10000,现金,71.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月22号,5天,30000,现金,220,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月22号,5天,530000,现金,4081,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月23号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月25号,5天,10000,现金,71.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月26号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月26号,5天,30000,现金,200,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月27号,5天,10000,现金,71.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月27号,5天,30000,现金,220,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月27号,5天,530000,现金,3710,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月28号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月30号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月31号,5天,10000,现金,71.5,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年10月31号,5天,30000,现金,210,,,
,,,,,,,,,,共计:26728,,
,,,,,,,,,,,,
11月份,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月1号,5天,10000,现金,68.25,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月1号,5天,30000,现金,210,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月1号,5天,600000,现金,4410,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月2号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月3号,5天 ,30000,现金,210,,,
,支付宝,m442651731,m442651731,支付宝转账单,2020年11月3号,5天,30000,现金,210,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月4号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月5号,5天,10000,现金,65,,,
,支付宝,wcl789662,wcl789662,支付宝转账单,2020年11月5号,5天,30000,现金,200,,,
